topic,name,weight,note,image_name
红楼梦,袭人,,宝玉大丫鬟。亦是贾母之婢，本名珍珠。贾母因溺爱宝玉，生恐宝玉之婢无竭力尽忠之人，素喜袭人心地纯良，克尽职任，遂与了宝玉。本姓花。,
红楼梦,詹光,,门下清客相公。,
红楼梦,警幻仙姑,,放春山遣香洞太虚幻境警幻仙姑是也：司人间之风情月债，掌尘世之女怨男痴。,
红楼梦,贾代儒,,贾家塾中现今司塾，乃当今之老儒。,
红楼梦,贾代化,,宁公死后，贾代化袭了官。,
红楼梦,贾代善,,长子袭了官，娶的也是金陵世勋史侯家的小姐为妻。,
红楼梦,贾元春,,第二胎生了一位小姐，生在大年初一。现因贤孝才德，选入宫中作女史去了。,
红楼梦,贾兰,,今方五岁，已入学攻书。,
红楼梦,贾化,,姓贾名化、字表时飞、别号雨村者走了出来。这贾雨村原系胡州人氏，也是诗书仕宦之族，因他生于末世，父母祖宗根基已尽，人口衰丧，只剩得他一身一口，在家乡无益，因进京求取功名，再整基业。自前岁来此，又淹蹇住了，暂寄庙中安身，每日卖字作文为生，故士隐常与他交接。,
红楼梦,贾宝玉,,一落胎胞，嘴里便衔下一块五彩晶莹的玉来，上面还有许多字迹，就取名叫作宝玉。,
红楼梦,贾巧姐,,是王熙凤与贾琏之女。,
红楼梦,贾惜春,,四小姐乃宁府珍爷之胞妹。,
红楼梦,贾探春,,三小姐乃政老爹之庶出。,
红楼梦,贾政,,次子，自幼酷喜读书，祖、父最疼，原欲以科甲出身的，不料代善临终时遗本一上，皇上因恤先臣，即时令长子袭官外，问还有几子，立刻引见，遂额外赐了这政老爹一个主事之衔，令其入部习学，如今现已升了员外郎了。,
红楼梦,贾敏,,贵东家林公之夫人，即荣府中赦、政二公之胞妹。林如海嫡妻。,
红楼梦,贾敬,,袭了官，如今一味好道，只爱烧丹炼汞，馀者一概不在心上。,
红楼梦,贾敷,,至八九岁上便死了。,
红楼梦,贾环,,荣国府贾政与妾室赵姨娘所生，贾宝玉同父异母的弟弟，人称环三爷。,
红楼梦,贾珍,,因他父亲一心想作神仙，把官倒让他袭了。,
红楼梦,贾珠,,十四岁进学，不到二十岁就娶了妻生了子，一病死了。,
红楼梦,贾琏,,今已二十来往了，亲上作亲，娶的就是政老爹夫人王氏之内侄女，今已娶了二年。这位琏爷身上现捐的是个同知，也是不肯读书，于世路上好机变，言谈去的，所以如今只在乃叔政老爷家住着，帮着料理些家务。,
红楼梦,贾瑞,,贾府义学塾贾代儒的长孙。他是个贪图便宜又好色的人，爱上了自己的嫂子王熙凤，最后死于王熙凤设的“相思局”中。,
红楼梦,贾蓉,,如今敬老爹一概不管，这珍爷那里肯读书，只一味高乐不了，把宁国府竟翻了过来，也没有人敢来管他。,
红楼梦,贾赦,,长子袭着官。,
红楼梦,贾迎春,,二小姐乃赦老爹之妾所出。,
红楼梦,赖二,,"宁国府管家的名字，在《红楼梦》各版本中，有的作""赖大""，有的作""赖二""。此名后来又演变为""来升""、""来升""""、来升""或""赖升""""、赖升""、""赖升""。",
红楼梦,赖大,,贾府十二家人之一。,
红楼梦,赵姨娘,,贾政妾室。,
红楼梦,邓好时,,,
红楼梦,邢氏,,贾赦之妻。,
红楼梦,金钏儿,,王夫人的丫鬟。,
红楼梦,钟情大士,,,
红楼梦,钱华,,一个买办,
红楼梦,雪雁,,自幼随身的丫鬟。,
红楼梦,霍启,,甄士隐家人。,
红楼梦,青儿,,狗儿又生一女，名唤青儿。,
红楼梦,香怜,,,
红楼梦,麝月,,宝玉丫鬟。,
